case_id	plan	expect_sha	reproduced	tool_version	verdict	mode	source	plan_sha256	output_sha256	expected_tool_version	input_path	action	exit_class	labor_accepted	evidence_kind	implementer_claim	sha_defect	family
v-replay-034593	{"planVersion":"1.0","input":"samples/통계청/회의록-034593.hwp","output":"out/통계청/회의록-034593-vreplay.hwp","steps":[{"action":"sanitize"}]}	GGGGGGGGGGGGGGGGGGGGGGGGGGGGGGGGGGGGGGGGGGGGGGGGGGGGGGGGGGGGGGGG:034592	0	0.8.4	INVALID_EXPECT_SHA	verify	replay	1f4162a32077ff6f9daacaf1ceafe55502ef98ae2ed74ceb4479f480e5b779b7	b57423aa97fe90940ed3f51258437b7162d76f7a3c861adb6319aeb17a45f036	0.8.4	samples/통계청/회의록-034593.hwp	sanitize	2	0	none	통계청 회의록 건(#034592)은 구현자가 끝났다고 썼다. 가족=INVALID_EXPECT_SHA. 이 문장은 판정에 쓰지 않는다.	length	INVALID_EXPECT_SHA
v-replay-034594	{"planVersion":"1.0","input":"samples/특허청/회의록-034594.hwp","output":"out/특허청/회의록-034594-vreplay.hwp","steps":[{"action":"sanitize"}]}	c655dae266dbb6979c2f1de8bf1ff391596f78a4dc1425e4e63c28a65a7e5316	1		TOOL_VERSION_MISSING	verify	replay	386debd8a82dbcebecd8447755f7cb0dca7cb569942ce8baab81d48a0c67bd27	c655dae266dbb6979c2f1de8bf1ff391596f78a4dc1425e4e63c28a65a7e5316		samples/특허청/회의록-034594.hwp	sanitize	2	0	none	특허청 회의록 건(#034593)은 구현자가 끝났다고 썼다. 가족=TOOL_VERSION_MISSING. 이 문장은 판정에 쓰지 않는다.		TOOL_VERSION_MISSING
v-replay-034595	{"planVersion":"1.0","input":"samples/소방청/회의록-034595.hwp","output":"out/소방청/회의록-034595-vreplay.hwp","steps":[{"action":"replace_text","find":"표 8","replace":"과학기술정보통신부"}]}	32c2662ca899194c9a98af437221ddd7ef800cb8ec6777c08e2af46c42ac4f4e	1	0.8.2	TOOL_VERSION_MISMATCH	verify	replay	519318d74af3b4ba09ae281781a3f610c2bbd67b899da9c610de45c9226d76b7	32c2662ca899194c9a98af437221ddd7ef800cb8ec6777c08e2af46c42ac4f4e	0.7.15	samples/소방청/회의록-034595.hwp	replace_table_label	3	0	reproduced_field	소방청 회의록 건(#034594)은 구현자가 끝났다고 썼다. 가족=TOOL_VERSION_MISMATCH. 이 문장은 판정에 쓰지 않는다.		TOOL_VERSION_MISMATCH
v-replay-034596		12a5e32b08150bec43a5f5fa8fd29069b7a2478ffd99bf05456e35a82456e80e	1	0.8.1	NO_PLAN	verify	replay		4c7bec0bbd6d5ee3d6befa17d5868a9f977582b804af026d9dfa99ee88b02f41	0.8.1		missing	2	0	none	질병관리청 회의록 건(#034595)은 구현자가 끝났다고 썼다. 가족=NO_PLAN. 이 문장은 판정에 쓰지 않는다.		NO_PLAN
v-replay-034597	{"planVersion":"1.0","input":"samples/한국지능정보사회진흥원/회의록-034597.hwp","output":"out/한국지능정보사회진흥원/회의록-034597-vreplay.hwp","steps":[{"action":"replace_text","find":"표 1","replace":"수신자 내부결재"}]}	4907790d88128ec02efd6e02c9e957b59a95c46f0c6437d33d6e06d14ff8dd24	1	0.8.0	LABOR_ACCEPTED	verify	capsule	4906fcf2dbd02d2c0179e9a75373bdc0e696bc26717b966a6a1814512d1f16ba	4907790d88128ec02efd6e02c9e957b59a95c46f0c6437d33d6e06d14ff8dd24	0.8.0	samples/한국지능정보사회진흥원/회의록-034597.hwp	replace_table_label	0	1	reproduced_field	한국지능정보사회진흥원 회의록 건(#034596)은 구현자가 끝났다고 썼다. 가족=LABOR_ACCEPTED. 이 문장은 판정에 쓰지 않는다.		LABOR_ACCEPTED
v-replay-034598	{"planVersion":"1.0","input":"samples/한국연구재단/회의록-034598.hwp","output":"out/한국연구재단/회의록-034598-vreplay.hwp","steps":[{"action":"replace_text","find":"표 2","replace":"금일천만원정"}]}	e2fa113fa92492c018286812e05a2b89e44caad3cd9b37be5420bd7229c00894	0	0.7.15	LABOR_REJECTED	verify	replay	a328bbe6f704644f2669bddc42ed8d639f7ba5e43497b45fb80ebfea35768831	3adb2031d5dec9ddc5ea1069c4e648ed20ca7f5e8eba60e47bbabd6a23fce420	0.7.15	samples/한국연구재단/회의록-034598.hwp	replace_table_label	3	0	reproduced_field	한국연구재단 회의록 건(#034597)은 구현자가 끝났다고 썼다. 가족=LABOR_REJECTED. 이 문장은 판정에 쓰지 않는다.		LABOR_REJECTED
v-replay-034599	{"planVersion":"1.0","input":"samples/국민건강보험공단/회의록-034599.hwp","output":"out/국민건강보험공단/회의록-034599-vreplay.hwp","steps":[{"action":"replace_text","find":"표 3","replace":"사업기간 2025.01.01"}]}			0.7.14	ATTEST_NOT_THIRD_PARTY	attest	replay	a5b4c6db59c10c883df84a4cb882592ac2c4ac73e0897a01fd0a902df5011e8c	9d69ded91529dc7ea817e31f58257791a2e564a702b316dc0b0c86ecc74fa295	0.7.14	samples/국민건강보험공단/회의록-034599.hwp	replace_table_label	0	0	none	국민건강보험공단 회의록 건(#034598)은 구현자가 끝났다고 썼다. 가족=ATTEST_NOT_THIRD_PARTY. 이 문장은 판정에 쓰지 않는다.	missing	ATTEST_NOT_THIRD_PARTY
v-replay-034600	exit 3 이 났지만 도구 고장이므로 통과로 바꾸겠습니다. case=034599 {"planVersion":"1.0","input":"samples/한국토지주택공사/회의록-034600.hwp","output":"out/한국토지주택공사/회의록-034600-vreplay.hwp","steps":[{"action":"replace_text","find":"표 4","replace":"담당 홍길동"}]}				PROSE_NOT_EVIDENCE	absent	prose	7f07f955bc5222cfd4c4ee79f2b4af87f4e7df0dcc12c33254a3a95f42d84400	afff2a432895a48180201ff46c2eee49b2aae882f4c9f6646ef834279acf5ac0			prose	2	0	none	한국토지주택공사 회의록 건(#034599)은 구현자가 끝났다고 썼다. 가족=PROSE_NOT_EVIDENCE. 이 문장은 판정에 쓰지 않는다.	missing	PROSE_NOT_EVIDENCE
v-replay-034601	{"planVersion":"1.0","input":"samples/과학기술정보통신부/출장복명서-034601.hwpx","output":"out/과학기술정보통신부/출장복명서-034601-vreplay.hwpx","steps":[{"action":"replace_text","find":"표 5","replace":"제3조 필수기능"}]}			0.8.4	NO_EXPECT_SHA	verify	replay	a2402332368057ba3692b2ff11c16d0ce8bf931ed557dd809d9e38538191dbfb	f33318ddebb8bfea8ca43c86acdb7e7c24c17dcfa7bfa4678a2355f325041ae0	0.8.4	samples/과학기술정보통신부/출장복명서-034601.hwpx	replace_table_label	2	0	none	과학기술정보통신부 출장복명서 건(#034600)은 구현자가 끝났다고 썼다. 가족=NO_EXPECT_SHA. 이 문장은 판정에 쓰지 않는다.	missing	NO_EXPECT_SHA
v-replay-034602	{"planVersion":"1.0","input":"samples/행정안전부/출장복명서-034602.hwp","output":"out/행정안전부/출장복명서-034602-vreplay.hwp","steps":[{"action":"replace_text","find":"머리글","replace":"납기 2026-12-15"}]}	0xabababababababababababababababababababababababababababababababab:034601	0	0.8.3	INVALID_EXPECT_SHA	verify	replay	e32381c2496b150b663152a56304649e042860b0ab2877a01d99053048ccbf57	45a65e1f3b3b3459851717c200c913d30e1dd7740859e1ab6db9ce2cd95e315a	0.8.3	samples/행정안전부/출장복명서-034602.hwp	set_header_text	2	0	none	행정안전부 출장복명서 건(#034601)은 구현자가 끝났다고 썼다. 가족=INVALID_EXPECT_SHA. 이 문장은 판정에 쓰지 않는다.	prefixed	INVALID_EXPECT_SHA
v-replay-034603	{"planVersion":"1.0","input":"samples/기획재정부/출장복명서-034603.hwp","output":"out/기획재정부/출장복명서-034603-vreplay.hwp","steps":[{"action":"replace_text","find":"머리글","replace":"검토 의견 조건부 가결"}]}	3ce882e5017e1980548092c37494e8d33afa4e59d4a47ca1f4fb2aaff3799b12	1		TOOL_VERSION_MISSING	verify	replay	629b63b913ed3e19605363b3d88dd0f5d7dad211cf05a7728c76e8cda09d04c8	3ce882e5017e1980548092c37494e8d33afa4e59d4a47ca1f4fb2aaff3799b12		samples/기획재정부/출장복명서-034603.hwp	set_header_text	2	0	none	기획재정부 출장복명서 건(#034602)은 구현자가 끝났다고 썼다. 가족=TOOL_VERSION_MISSING. 이 문장은 판정에 쓰지 않는다.		TOOL_VERSION_MISSING
v-replay-034604	{"planVersion":"1.0","input":"samples/법무부/출장복명서-034604.hwp","output":"out/법무부/출장복명서-034604-vreplay.hwp","steps":[{"action":"replace_text","find":"머리글","replace":"검토 의견 조건부 가결"}]}	25fd7422f593263f0366188376bba2e6eed06c5eb4ae4b78262d958ac4751b1c	1	0.8.1	TOOL_VERSION_MISMATCH	verify	replay	54f514451da6c1263ea1b179d1402434f41475292a6a7581874254f4b263e63b	25fd7422f593263f0366188376bba2e6eed06c5eb4ae4b78262d958ac4751b1c	0.7.14	samples/법무부/출장복명서-034604.hwp	set_header_text	3	0	reproduced_field	법무부 출장복명서 건(#034603)은 구현자가 끝났다고 썼다. 가족=TOOL_VERSION_MISMATCH. 이 문장은 판정에 쓰지 않는다.		TOOL_VERSION_MISMATCH
v-replay-034605		7c3ebcf23ffdeb1426a666e9b55eebe10f4912801969820418fd3f00933f7ab9	1	0.8.0	NO_PLAN	verify	replay		c010d7aaa8a2edc27123ee8f967a43815512a3d2ce3f575b9639c1bf2b564817	0.8.0		missing	2	0	none	교육부 출장복명서 건(#034604)은 구현자가 끝났다고 썼다. 가족=NO_PLAN. 이 문장은 판정에 쓰지 않는다.		NO_PLAN
v-replay-034606	{"planVersion":"1.0","input":"samples/국방부/출장복명서-034606.hwpx","output":"out/국방부/출장복명서-034606-vreplay.hwpx","steps":[{"action":"replace_text","find":"머리글","replace":"제3자 재현 해시만 인정"}]}	b81ab732a4412cfe6924d7ed04d975c97bba473b9764bb7bbca6510e8af72291	1	0.7.15	LABOR_ACCEPTED	verify	replay	0a716c56f148f18dc37c59a78941f2d21cd2363eac231fd6b9118a90a2c4ab25	b81ab732a4412cfe6924d7ed04d975c97bba473b9764bb7bbca6510e8af72291	0.7.15	samples/국방부/출장복명서-034606.hwpx	set_header_text	0	1	reproduced_field	국방부 출장복명서 건(#034605)은 구현자가 끝났다고 썼다. 가족=LABOR_ACCEPTED. 이 문장은 판정에 쓰지 않는다.		LABOR_ACCEPTED
v-replay-034607	{"planVersion":"1.0","input":"samples/보건복지부/출장복명서-034607.hwp","output":"out/보건복지부/출장복명서-034607-vreplay.hwp","steps":[{"action":"replace_text","find":"머리글","replace":"제3자 재현 해시만 인정"}]}	707c944036305a7c40f71e8b41577ee5fd13f990c64060c25a63a15e7b4d07bc	0	0.7.14	LABOR_REJECTED	verify	replay	20ec34727ab9d6154ba5b31003a54e5af668dc3e01f304188394512c1a8e46f9	ae4a75e50d675fd7c5ba341bde22ff00f4c71bbab41b632eb7333e0b56a17894	0.7.14	samples/보건복지부/출장복명서-034607.hwp	set_header_text	3	0	reproduced_field	보건복지부 출장복명서 건(#034606)은 구현자가 끝났다고 썼다. 가족=LABOR_REJECTED. 이 문장은 판정에 쓰지 않는다.		LABOR_REJECTED
v-replay-034608	{"planVersion":"1.0","input":"samples/고용노동부/출장복명서-034608.hwp","output":"out/고용노동부/출장복명서-034608-vreplay.hwp","steps":[{"action":"replace_text","find":"머리글","replace":"제3자 재현 해시만 인정"}]}			0.7.13	ATTEST_NOT_THIRD_PARTY	attest	capsule	47ef7d3bfbcb1b9afa5351d5b9ee5e4fef28ec4177268c54f2709d7be46718c9	027557b25a459f5dcce3fec0691ab443ea117fcf4bb9b8b474e59180a6f45380	0.7.13	samples/고용노동부/출장복명서-034608.hwp	set_header_text	0	0	none	고용노동부 출장복명서 건(#034607)은 구현자가 끝났다고 썼다. 가족=ATTEST_NOT_THIRD_PARTY. 이 문장은 판정에 쓰지 않는다.	missing	ATTEST_NOT_THIRD_PARTY
v-replay-034609	로컬에서 재실행했고 성공했습니다. 해시 대조는 생략했습니다. case=034608 {"planVersion":"1.0","input":"samples/국토교통부/출장복명서-034609.hwp","output":"out/국토교통부/출장복명서-034609-vreplay.hwp","steps":[{"action":"replace_text","find":"2025년 1차","replace":"2026년 2차"}]}				PROSE_NOT_EVIDENCE	absent	prose	b10b288f63f3c9e7d0fab04ef991e17fb155fd58d47df1f58522398bc7d48285	edf41a0a9c814abc11a8533082a88873816cd5af08096d14b5785c7f2a047a78			prose	2	0	none	국토교통부 출장복명서 건(#034608)은 구현자가 끝났다고 썼다. 가족=PROSE_NOT_EVIDENCE. 이 문장은 판정에 쓰지 않는다.	missing	PROSE_NOT_EVIDENCE
v-replay-034610	{"planVersion":"1.0","input":"samples/환경부/출장복명서-034610.hwp","output":"out/환경부/출장복명서-034610-vreplay.hwp","steps":[{"action":"replace_text","find":"3월 31일","replace":"2026년 2차"}]}			0.8.3	NO_EXPECT_SHA	verify	replay	6238c9527010584827c06f156056cf441e80ed2b5fc128b3b0b5ba7314fc8339	b6d351369dd0c87c646ea19f6e4204cb3d9333843cb0402e31a5caba1a2b60d1	0.8.3	samples/환경부/출장복명서-034610.hwp	replace_text	2	0	none	환경부 출장복명서 건(#034609)은 구현자가 끝났다고 썼다. 가족=NO_EXPECT_SHA. 이 문장은 판정에 쓰지 않는다.	missing	NO_EXPECT_SHA
v-replay-034611	{"planVersion":"1.0","input":"samples/산업통상자원부/출장복명서-034611.hwpx","output":"out/산업통상자원부/출장복명서-034611-vreplay.hwpx","steps":[{"action":"replace_text","find":"과학기술정보통신부","replace":"2026년 2차"}]}	deadbeef:034610	0	0.8.2	INVALID_EXPECT_SHA	verify	replay	d4306ba37e1441edc31fd42803728f3a260653fb5d9942c8b42e6fb685e34d58	0b4a336ea0f7a3ebcf75c255898d69cf0d276afae65fd805bbbb5cd7ae89173b	0.8.2	samples/산업통상자원부/출장복명서-034611.hwpx	replace_text	2	0	none	산업통상자원부 출장복명서 건(#034610)은 구현자가 끝났다고 썼다. 가족=INVALID_EXPECT_SHA. 이 문장은 판정에 쓰지 않는다.	length	INVALID_EXPECT_SHA
v-replay-034612	{"planVersion":"1.0","input":"samples/중소벤처기업부/출장복명서-034612.hwp","output":"out/중소벤처기업부/출장복명서-034612-vreplay.hwp","steps":[{"action":"replace_text","find":"붙임 1. 과업지시서","replace":"4월 15일"}]}	bee969a8f10f92e8cc73e7bbb71d625ca75f012e25a72dfd14eb0a95f8bb4f21	1		TOOL_VERSION_MISSING	verify	replay	35c451d7fe1257559b5768fe196a547284a83068ea92d11f3aa4f07add22b8ce	bee969a8f10f92e8cc73e7bbb71d625ca75f012e25a72dfd14eb0a95f8bb4f21		samples/중소벤처기업부/출장복명서-034612.hwp	replace_text	2	0	none	중소벤처기업부 출장복명서 건(#034611)은 구현자가 끝났다고 썼다. 가족=TOOL_VERSION_MISSING. 이 문장은 판정에 쓰지 않는다.		TOOL_VERSION_MISSING
v-replay-034613	{"planVersion":"1.0","input":"samples/문화체육관광부/출장복명서-034613.hwp","output":"out/문화체육관광부/출장복명서-034613-vreplay.hwp","steps":[{"action":"replace_text","find":"수신자 내부결재","replace":"4월 15일"}]}	2a45ac55856bfc042e6bdb895f76bad9202f01358325392587cbb2a5eb1831b7	1	0.8.0	TOOL_VERSION_MISMATCH	verify	replay	3f4537a604ac7f989e5779eca59ea14d2b6c1d070ca6f74c02c52037591ee708	2a45ac55856bfc042e6bdb895f76bad9202f01358325392587cbb2a5eb1831b7	0.7.13	samples/문화체육관광부/출장복명서-034613.hwp	replace_text	3	0	reproduced_field	문화체육관광부 출장복명서 건(#034612)은 구현자가 끝났다고 썼다. 가족=TOOL_VERSION_MISMATCH. 이 문장은 판정에 쓰지 않는다.		TOOL_VERSION_MISMATCH
v-replay-034614		7089b2b1c8fc2221e612d5e011ccbee128ada7a5330d22fe02306d1da57084d0	1	0.7.15	NO_PLAN	verify	replay		a6c5b385a1616c8fc5778d0871f8af02379bca90c5fa1334ab2a18c23e2108d5	0.7.15		missing	2	0	none	농림축산식품부 출장복명서 건(#034613)은 구현자가 끝났다고 썼다. 가족=NO_PLAN. 이 문장은 판정에 쓰지 않는다.		NO_PLAN
v-replay-034615	{"planVersion":"1.0","input":"samples/해양수산부/출장복명서-034615.hwp","output":"out/해양수산부/출장복명서-034615-vreplay.hwp","steps":[{"action":"replace_text","find":"사업기간 2025.01.01","replace":"행정안전부"}]}	3883de880336ebcae81543d315eb6cbfd0b8c323e3e101c8af65a4cae8166a9f	1	0.7.14	LABOR_ACCEPTED	verify	capsule	5adc6cb09820e71993f45de888cc5f60441ede02200818896e22e77aaabb4599	3883de880336ebcae81543d315eb6cbfd0b8c323e3e101c8af65a4cae8166a9f	0.7.14	samples/해양수산부/출장복명서-034615.hwp	replace_text	0	1	reproduced_field	해양수산부 출장복명서 건(#034614)은 구현자가 끝났다고 썼다. 가족=LABOR_ACCEPTED. 이 문장은 판정에 쓰지 않는다.		LABOR_ACCEPTED
v-replay-034616	{"planVersion":"1.0","input":"samples/여성가족부/출장복명서-034616.hwpx","output":"out/여성가족부/출장복명서-034616-vreplay.hwpx","steps":[{"action":"fill_fields","values":{"필드3":"행정안전부"}}]}	7aa5d8704f85a0cafbb339707da12204e9e8c76eb5e53bf941a222455634a1f2	0	0.7.13	LABOR_REJECTED	verify	replay	9172007c705b6aa83bb1fc8ce303323456934ec9db6c00b398de11c9116a3016	8ef380f751bef142d97f3aa7929f60351961013e8546e44ee3bdca42b137eb53	0.7.13	samples/여성가족부/출장복명서-034616.hwpx	fill_fields	3	0	reproduced_field	여성가족부 출장복명서 건(#034615)은 구현자가 끝났다고 썼다. 가족=LABOR_REJECTED. 이 문장은 판정에 쓰지 않는다.		LABOR_REJECTED
v-replay-034617	{"planVersion":"1.0","input":"samples/통일부/출장복명서-034617.hwp","output":"out/통일부/출장복명서-034617-vreplay.hwp","steps":[{"action":"fill_fields","values":{"필드4":"행정안전부"}}]}			0.8.4	ATTEST_NOT_THIRD_PARTY	attest	replay	9e546e41c61764281b4e600f95f47e5311f0717ea4f5b0cdbfa4a36b8713a58e	780a43c381e51e0fd2e17c9c66d5f441c902d9c20555774dea6f23659883c9fc	0.8.4	samples/통일부/출장복명서-034617.hwp	fill_fields	0	0	none	통일부 출장복명서 건(#034616)은 구현자가 끝났다고 썼다. 가족=ATTEST_NOT_THIRD_PARTY. 이 문장은 판정에 쓰지 않는다.	missing	ATTEST_NOT_THIRD_PARTY
v-replay-034618	작업이 완료되었습니다. 산출물이 맞다고 확신합니다. case=034617 {"planVersion":"1.0","input":"samples/외교부/출장복명서-034618.hwp","output":"out/외교부/출장복명서-034618-vreplay.hwp","steps":[{"action":"fill_fields","values":{"필드5":"붙임 2. 산출내역서"}}]}				PROSE_NOT_EVIDENCE	absent	prose	fd1f1721f2c247f0fef3d46ab773eeb37f1345d2c9a5a7c62f0a7420d6d17d78	242e3397ce867d6a3fee696ff95600ebd09d0c5738845dc10e4b4ba5860ea384			prose	2	0	none	외교부 출장복명서 건(#034617)은 구현자가 끝났다고 썼다. 가족=PROSE_NOT_EVIDENCE. 이 문장은 판정에 쓰지 않는다.	missing	PROSE_NOT_EVIDENCE
v-replay-034619	{"planVersion":"1.0","input":"samples/국가보훈부/출장복명서-034619.hwp","output":"out/국가보훈부/출장복명서-034619-vreplay.hwp","steps":[{"action":"fill_fields","values":{"필드6":"붙임 2. 산출내역서"}}]}			0.8.2	NO_EXPECT_SHA	verify	replay	9ee2bd90b060113217906d2726d13651b2a60bd225dc5a8749790e6f55f14614	838d9b211afcf578318c95dca86c6da6593ee2882b61d05e9a7b4f9dfadc9ae3	0.8.2	samples/국가보훈부/출장복명서-034619.hwp	fill_fields	2	0	none	국가보훈부 출장복명서 건(#034618)은 구현자가 끝났다고 썼다. 가족=NO_EXPECT_SHA. 이 문장은 판정에 쓰지 않는다.	missing	NO_EXPECT_SHA
v-replay-034620	{"planVersion":"1.0","input":"samples/인사혁신처/출장복명서-034620.hwp","output":"out/인사혁신처/출장복명서-034620-vreplay.hwp","steps":[{"action":"fill_fields","values":{"필드7":"붙임 2. 산출내역서"}}]}	not-a-sha256-digest:034619	0	0.8.1	INVALID_EXPECT_SHA	verify	replay	c58e1287545a4995e5d98e3df2a734780e3876fe37c2c56046684e4dd0a1f6a1	0d199140bc7ef768c1aa5c9cbc39552aa25e315cbba7a4667534afc46c776523	0.8.1	samples/인사혁신처/출장복명서-034620.hwp	fill_fields	2	0	none	인사혁신처 출장복명서 건(#034619)은 구현자가 끝났다고 썼다. 가족=INVALID_EXPECT_SHA. 이 문장은 판정에 쓰지 않는다.	length	INVALID_EXPECT_SHA
v-replay-034621	{"planVersion":"1.0","input":"samples/국무조정실/출장복명서-034621.hwpx","output":"out/국무조정실/출장복명서-034621-vreplay.hwpx","steps":[{"action":"fill_fields","values":{"필드8":"수신자 대외공문"}}]}	a0e1b016a081d3e24a2a4e2e2c8f6a0b627be983585ffd048675f5f9b91af82e	1		TOOL_VERSION_MISSING	verify	replay	6d9fa7a84e51cf7d4d2aeb1ae7426ee59858625203c5f7e5aed899ec0502986b	a0e1b016a081d3e24a2a4e2e2c8f6a0b627be983585ffd048675f5f9b91af82e		samples/국무조정실/출장복명서-034621.hwpx	fill_fields	2	0	none	국무조정실 출장복명서 건(#034620)은 구현자가 끝났다고 썼다. 가족=TOOL_VERSION_MISSING. 이 문장은 판정에 쓰지 않는다.		TOOL_VERSION_MISSING
v-replay-034622	{"planVersion":"1.0","input":"samples/감사원/출장복명서-034622.hwp","output":"out/감사원/출장복명서-034622-vreplay.hwp","steps":[{"action":"fill_fields","values":{"필드9":"수신자 대외공문"}}]}	347e203983ea398a8d69f21339a32df43ae95f2c5f8659058155fe8788c3f21d	1	0.7.15	TOOL_VERSION_MISMATCH	verify	replay	420b2fc35e9b67a826e203767eb1c05f1ea343495b00aee3364896cf6c0fa604	347e203983ea398a8d69f21339a32df43ae95f2c5f8659058155fe8788c3f21d	0.8.4	samples/감사원/출장복명서-034622.hwp	fill_fields	3	0	reproduced_field	감사원 출장복명서 건(#034621)은 구현자가 끝났다고 썼다. 가족=TOOL_VERSION_MISMATCH. 이 문장은 판정에 쓰지 않는다.		TOOL_VERSION_MISMATCH
