corpus	page_index	width	height	ink_ppm	left_strip_ink	right_band_ink	hist32	bbox	residual_seed
admin_hwpx	351	104	136	11060	379	382	63,88,94,118,83,105,51,113,78,87,95,94,46,43,41,93,63,103,42,99,49,96,64,53,90,89,42,113,42,43,99,83	8,13,48,43	none
admin_hwpx	352	120	136	8300	204	233	79,114,71,59,110,66,91,54,104,44,114,62,101,71,101,106,92,71,78,85,100,82,49,77,51,45,90,63,50,89,102,53	8,10,48,44	none
admin_hwpx	353	144	144	10560	305	234	76,67,54,64,90,67,115,70,107,66,60,44,109,40,83,51,83,57,68,74,68,47,89,86,93,76,100,91,99,43,80,108	11,11,53,47	none
admin_hwpx	354	96	152	9920	406	183	50,101,60,63,98,96,112,41,90,47,103,102,88,88,42,41,90,74,69,40,79,94,56,117,54,50,94,108,49,54,100,116	13,15,54,46	none
admin_hwpx	355	96	144	12380	431	186	117,49,48,84,84,89,51,43,42,63,117,99,79,90,111,52,91,61,51,98,93,69,75,82,83,43,40,108,83,48,66,44	9,11,52,49	none
admin_hwpx	356	112	176	8760	386	377	83,75,118,72,51,54,55,41,81,64,89,70,59,111,119,78,57,50,61,74,41,53,75,50,119,84,66,102,54,110,114,64	13,15,61,53	none
admin_hwpx	357	136	136	11480	272	232	73,43,63,72,91,71,89,59,95,50,80,68,51,49,67,111,74,104,73,90,54,88,56,77,74,44,117,107,79,82,49,66	13,14,59,47	none
admin_hwpx	358	112	128	11720	445	245	56,50,84,47,85,91,116,102,64,40,78,100,108,52,67,118,68,86,55,80,81,44,50,57,80,55,62,75,117,41,66,77	11,14,56,48	none
admin_hwpx	359	96	136	10820	239	330	76,59,75,77,111,63,76,74,98,84,50,60,91,86,90,107,117,55,66,52,76,102,73,113,119,74,93,101,62,71,69,111	12,14,55,50	none
admin_hwpx	360	144	168	9440	402	368	91,78,67,57,70,63,108,64,67,97,45,68,87,99,87,63,107,115,55,85,45,76,41,109,92,42,48,117,81,58,57,80	11,10,60,43	none
admin_hwpx	361	128	136	12660	321	381	108,53,88,76,90,46,69,48,42,83,57,70,46,51,70,40,67,48,44,105,116,41,44,116,118,115,98,101,70,63,68,99	8,13,48,52	none
admin_hwpx	362	128	160	12420	447	358	119,64,111,62,51,69,96,101,61,71,93,84,69,94,81,43,107,62,85,111,110,45,44,119,79,56,79,48,103,51,69,66	9,13,58,47	none
admin_hwpx	363	120	128	12740	251	255	113,98,83,81,48,60,49,74,98,58,64,71,78,61,94,60,77,107,86,85,114,83,77,83,76,87,88,98,67,100,41,55	11,10,55,48	none
admin_hwpx	364	144	160	12240	374	342	70,44,111,48,105,109,81,95,70,117,64,40,116,48,85,46,47,99,98,114,49,118,70,47,107,54,103,68,116,91,52,67	9,15,50,47	none
admin_hwpx	365	104	176	11720	289	199	96,51,79,51,99,100,58,68,63,84,78,95,101,46,41,94,82,68,48,84,100,53,58,109,47,70,65,112,57,110,108,99	11,12,56,42	none
admin_hwpx	366	136	144	12820	285	318	46,81,67,92,91,88,117,105,87,100,48,63,67,48,54,53,63,48,51,117,40,55,48,107,83,98,95,87,91,95,104,112	10,14,50,52	none
admin_hwpx	367	104	160	12840	259	427	113,105,69,42,86,75,77,49,55,54,57,73,60,85,64,87,100,81,87,74,117,58,109,116,54,64,72,83,72,113,53,87	13,10,60,46	none
admin_hwpx	368	136	128	9720	383	366	75,116,71,80,84,74,104,59,85,43,78,100,99,44,54,87,91,68,46,80,114,119,56,106,102,60,50,118,78,54,64,98	12,14,58,51	none
admin_hwpx	369	136	152	8460	238	332	65,52,55,90,92,76,78,99,80,53,73,114,101,50,86,118,96,63,77,74,107,116,93,51,90,73,45,58,114,73,108,41	12,11,52,48	none
admin_hwpx	370	128	136	10040	338	241	89,117,119,68,106,67,105,81,106,77,73,89,65,96,91,119,106,109,92,56,106,111,58,75,51,54,64,84,85,99,47,74	13,13,53,51	none
admin_hwpx	371	120	160	9840	361	294	52,66,85,85,50,45,78,103,71,105,57,47,62,90,93,110,96,40,71,102,114,116,59,54,102,101,116,66,40,50,81,94	8,15,56,53	none
admin_hwpx	372	112	144	11780	436	233	51,75,77,62,73,79,58,48,102,73,47,84,72,92,89,104,112,69,92,44,51,70,61,114,112,97,44,45,83,57,96,52	11,11,55,48	none
admin_hwpx	373	136	152	9020	440	357	98,52,85,46,100,45,88,91,47,44,63,82,45,114,112,109,108,119,46,105,68,53,111,75,54,54,40,73,46,76,46,79	9,15,58,52	none
admin_hwpx	374	112	184	10300	329	305	64,48,55,61,41,50,95,114,53,109,47,99,43,66,54,55,44,100,89,113,78,119,96,95,102,78,59,86,84,87,69,55	9,10,55,43	none
admin_hwpx	375	104	160	8800	222	347	74,86,75,111,66,111,48,114,114,78,64,52,115,102,61,96,51,44,104,57,84,51,62,115,62,63,40,93,62,45,82,59	8,11,54,41	none
admin_hwpx	376	120	160	10740	354	277	96,40,87,113,118,62,113,103,47,86,101,54,72,69,47,79,43,100,118,108,71,54,53,72,40,59,46,96,110,73,108,111	8,14,50,44	none
admin_hwpx	377	136	136	10720	210	332	87,69,70,115,96,103,86,106,105,103,72,54,77,89,60,87,42,51,52,52,68,64,55,68,116,84,50,41,94,40,54,74	9,15,53,48	none
admin_hwpx	378	144	168	10500	223	246	42,44,50,54,116,41,86,112,99,71,59,55,90,90,69,70,71,83,52,90,50,70,83,91,54,52,54,85,119,74,102,67	8,15,50,49	none
admin_hwpx	379	104	136	11660	440	253	83,101,94,118,96,66,103,79,65,76,71,65,103,82,65,78,70,114,55,55,47,111,82,96,49,53,87,72,86,96,93,102	12,15,54,49	none
admin_hwpx	380	152	144	9200	239	308	100,77,66,100,49,46,101,116,92,104,99,84,52,66,48,110,48,62,102,98,107,72,46,109,76,99,79,89,83,69,117,82	9,10,56,41	none
admin_hwpx	381	152	152	9060	329	288	53,114,94,88,113,63,118,50,119,68,50,78,117,114,50,76,41,71,44,58,112,119,52,111,60,59,49,114,77,96,115,61	13,13,59,46	none
admin_hwpx	382	112	128	8740	207	250	94,112,88,43,118,58,52,52,87,111,62,106,40,57,53,51,89,85,65,103,45,86,105,49,109,103,53,47,76,49,59,116	10,14,54,48	none
reg_76076	0	152	152	9700	378	342	41,45,70,40,91,118,57,113,114,93,64,100,50,104,84,82,119,68,118,40,65,66,67,63,107,40,42,96,67,40,105,73	9,12,49,45	none
reg_76076	1	104	184	11720	411	376	64,119,52,73,117,90,111,50,73,100,78,43,88,106,57,51,40,62,64,96,106,111,87,100,64,105,40,53,97,119,41,75	12,11,56,47	none
reg_76076	2	112	168	12800	365	348	77,58,68,63,98,89,90,40,89,63,51,41,65,55,89,46,59,88,82,63,62,100,101,83,92,93,44,114,92,45,57,80	13,10,57,42	none
reg_76076	3	152	144	8500	276	430	72,52,69,44,42,104,101,69,66,87,53,48,118,75,116,48,49,117,69,96,44,80,64,78,68,70,109,50,92,66,51,115	8,10,56,41	none
reg_76076	4	128	176	8380	426	378	59,100,95,84,96,67,58,111,59,91,57,49,96,117,117,116,52,66,80,117,53,87,86,106,58,108,98,104,78,86,115,109	11,15,57,46	none
reg_76076	5	128	152	10740	230	288	49,48,85,61,73,65,114,87,57,104,115,110,90,40,76,68,118,65,62,101,93,113,70,60,55,59,82,108,85,46,119,40	13,14,60,50	none
reg_76076	6	112	168	11080	354	235	67,80,89,79,81,85,99,90,94,107,115,119,72,100,79,52,60,79,44,110,76,115,87,106,74,51,72,78,88,42,40,108	9,15,56,46	none
reg_76076	7	128	160	9320	251	371	66,82,46,102,46,44,96,85,119,41,51,94,58,113,80,69,75,44,73,73,100,76,116,58,84,87,54,91,93,51,99,84	11,15,55,46	none
reg_76076	8	136	160	10360	361	298	81,96,79,55,84,57,101,91,111,100,63,81,47,40,48,43,107,70,72,101,88,101,119,57,92,51,41,45,112,41,40,95	10,13,57,44	none
reg_76076	9	144	144	11500	425	260	40,65,118,42,66,58,55,105,87,46,80,86,51,109,66,82,99,119,106,66,85,70,117,52,54,47,63,83,97,75,72,66	9,13,55,52	none
reg_76076	10	120	168	11860	275	431	47,113,71,51,84,81,63,80,74,84,79,102,107,45,72,47,40,56,95,64,73,43,44,100,47,118,108,102,90,46,49,115	11,11,59,46	none
reg_76076	11	144	160	12080	209	242	113,40,53,56,51,83,40,68,65,116,102,85,112,82,94,92,55,111,93,58,63,54,76,108,113,87,103,101,92,75,88,55	11,15,59,50	none
reg_76076	12	104	128	8640	336	195	101,54,108,102,110,65,84,116,49,48,48,78,112,77,47,114,118,95,50,102,97,116,111,119,119,47,56,63,63,54,115,44	12,13,55,49	none
reg_76076	13	96	160	11900	208	329	45,74,70,50,55,61,86,42,87,82,118,119,77,45,74,118,66,41,88,110,68,65,67,84,68,108,43,74,60,41,112,93	11,10,54,45	none
reg_76076	14	112	144	9000	437	275	73,73,84,103,51,47,63,72,51,44,50,44,83,45,64,64,52,49,88,106,59,115,47,53,55,111,92,48,113,72,75,99	12,13,59,45	none
reg_76076	15	120	184	10880	338	411	77,100,76,77,48,101,59,116,62,103,89,91,80,54,77,44,55,113,113,65,90,68,87,109,48,105,50,107,44,58,53,63	10,12,55,50	none
reg_76076	16	136	128	10160	391	208	117,110,73,55,65,118,44,64,87,57,62,109,108,71,111,107,111,95,118,68,54,58,98,49,40,96,52,48,47,99,109,64	9,14,49,45	none
reg_76076	17	128	128	11340	318	305	59,80,78,48,79,45,98,65,94,46,56,117,118,79,59,78,64,118,94,99,69,49,101,49,45,99,61,75,112,63,48,99	12,11,59,43	glyph
reg_76076	18	128	144	11920	303	316	51,118,79,69,116,41,103,82,100,72,89,61,59,44,40,50,55,69,87,79,95,104,60,105,74,62,44,70,45,58,88,54	8,11,56,43	glyph
reg_76076	19	112	176	10800	253	238	57,64,58,101,90,55,91,62,99,41,115,96,105,53,104,95,77,88,90,59,50,86,52,89,100,98,47,72,75,95,92,41	13,12,61,43	none
reg_76076	20	152	152	9960	281	191	41,88,94,41,50,66,106,40,116,61,84,42,96,54,70,44,117,102,81,83,90,86,117,112,43,110,98,112,61,53,89,83	12,15,53,48	none
reg_76076	21	104	184	9240	297	200	117,107,40,85,101,43,112,93,86,49,86,59,75,42,104,57,110,54,109,90,44,92,55,51,119,78,73,89,49,70,94,103	10,14,53,51	none
reg_76076	22	144	136	9440	427	420	60,52,72,96,69,99,91,77,114,88,49,65,45,117,40,64,65,109,78,81,51,62,70,71,110,80,49,116,85,99,62,71	11,12,52,47	none
reg_76076	23	152	160	9640	373	206	112,72,113,58,55,88,53,101,106,106,91,115,108,113,61,94,87,81,83,95,41,41,112,86,81,78,109,111,104,89,41,115	13,12,58,51	none
reg_76076	24	128	128	12140	226	401	69,56,111,76,80,92,109,111,92,88,76,100,53,76,69,94,97,45,68,63,57,83,78,96,84,63,99,100,45,51,79,90	11,15,58,49	none
reg_76076	25	104	144	10720	282	399	89,115,77,105,52,95,98,100,84,49,50,59,108,113,103,104,43,66,63,44,45,93,92,74,87,59,104,106,73,106,114,93	12,12,61,51	none
reg_76076	26	104	176	10980	249	321	97,97,106,84,110,53,89,61,80,70,118,112,84,41,82,58,70,106,71,102,56,97,53,107,113,94,96,95,115,89,104,48	8,12,53,43	none
reg_76076	27	136	184	8900	417	211	106,95,97,79,89,42,57,86,111,110,66,53,83,64,87,110,48,107,90,113,98,70,66,106,95,89,91,67,44,60,113,116	11,12,56,48	none
reg_76076	28	152	144	8280	384	369	72,114,86,119,81,79,96,56,107,48,66,114,61,119,85,118,40,74,110,40,87,94,65,119,111,48,54,40,57,107,44,65	12,10,53,42	none
reg_76076	29	144	152	10060	214	397	66,100,79,99,45,41,93,113,84,104,79,75,80,52,97,63,40,96,48,51,58,58,73,51,47,50,97,60,50,54,93,88	10,11,54,50	none
reg_76076	30	112	168	12620	364	357	43,119,70,83,78,93,117,91,47,42,86,95,103,61,112,50,110,59,102,108,94,64,115,95,104,59,70,94,41,48,94,56	8,15,56,48	none
reg_76076	31	152	136	8520	342	333	90,80,97,109,45,61,71,40,49,46,79,42,76,106,58,89,98,105,70,54,44,65,41,104,116,80,92,85,86,48,117,107	10,13,52,45	none
reg_76076	32	152	152	9500	263	208	105,53,79,74,81,43,94,110,54,98,111,94,53,46,42,42,45,41,102,116,100,53,101,60,113,47,107,56,112,47,102,47	13,12,60,46	paint
reg_76076	33	104	184	8500	232	293	104,50,47,53,100,55,40,85,49,69,42,42,90,85,111,75,94,95,53,101,47,110,75,67,68,50,81,71,97,73,103,111	12,15,53,48	paint
reg_76076	34	136	128	8380	334	359	49,71,112,78,114,64,44,73,91,115,55,117,89,98,102,65,77,84,49,58,91,69,115,51,54,75,67,82,64,45,80,46	10,13,51,46	glyph
reg_76076	35	136	152	12140	224	218	72,71,46,52,67,73,111,41,105,77,42,118,40,101,108,89,82,53,106,85,67,50,41,89,44,58,115,68,63,60,52,90	11,10,55,49	paint
reg_76076	36	136	176	9760	347	251	72,57,55,107,50,40,41,107,77,69,111,64,44,91,75,77,69,103,57,118,43,53,48,67,44,100,54,63,43,57,94,78	12,12,52,46	none
reg_76076	37	128	184	12060	357	328	57,87,60,70,87,78,115,44,79,71,89,88,89,118,57,108,43,106,89,54,60,45,98,92,64,89,56,43,114,43,105,81	12,15,56,53	none
reg_76076	38	104	144	8740	374	306	67,60,91,82,101,52,40,101,51,81,58,94,40,87,95,86,91,108,81,88,59,54,74,90,80,95,74,69,102,80,57,73	10,11,54,50	none
reg_76076	39	104	136	8360	247	303	49,70,53,77,53,106,48,61,68,51,42,115,78,47,70,85,57,82,63,76,52,55,83,45,87,43,54,85,99,111,52,70	8,14,52,44	none
reg_76076	40	96	128	12480	266	192	100,55,54,46,70,101,112,50,87,76,70,83,40,55,88,85,81,50,69,86,66,94,51,105,94,82,56,91,53,42,107,50	13,10,61,40	none
reg_76076	41	120	128	11060	389	325	56,102,107,108,77,118,78,71,94,98,70,52,40,40,43,99,119,82,99,70,81,118,42,79,101,113,45,60,82,76,56,55	13,13,59,49	none
reg_76076	42	136	168	10520	341	228	64,90,107,77,50,48,86,91,94,47,76,40,64,110,54,91,71,85,61,83,75,40,60,46,49,89,43,102,55,80,100,80	13,15,55,48	none
reg_76076	43	120	152	10480	280	200	84,41,73,50,51,78,78,82,109,78,86,54,70,45,80,97,83,54,80,77,84,57,119,106,98,88,115,102,68,55,109,81	13,12,61,43	none
reg_76076	44	136	184	8880	422	212	80,53,106,43,63,106,64,116,47,109,63,47,87,89,68,53,51,83,111,52,48,72,41,51,71,85,45,118,110,118,118,113	10,14,50,51	none
reg_76076	45	128	152	12540	380	382	46,40,66,67,119,51,44,75,117,96,103,117,58,69,54,51,80,117,84,113,40,76,49,64,112,68,50,114,45,43,95,115	11,15,60,52	none
reg_76076	46	104	152	12300	306	322	116,57,72,100,92,40,80,47,113,72,68,68,106,42,60,84,52,102,73,105,41,88,45,107,119,106,71,77,51,42,53,62	9,11,51,42	none
reg_76076	47	144	176	9280	289	247	53,40,97,96,53,82,63,82,43,47,58,118,49,68,41,116,101,97,111,50,46,85,88,54,89,94,106,69,113,107,52,82	10,10,57,42	none
reg_76076	48	112	168	11020	276	391	59,66,88,74,47,79,59,101,66,80,40,91,100,88,95,49,116,42,97,96,68,93,97,116,51,69,103,47,81,63,79,96	12,10,59,46	none
reg_76076	49	136	144	11520	454	316	97,76,104,86,59,66,53,99,89,57,83,109,74,103,92,107,75,64,59,49,70,90,67,81,70,109,104,81,53,106,80,53	10,13,54,49	none
reg_76076	50	136	184	10600	343	189	102,83,54,40,104,59,86,103,57,74,57,110,86,41,99,119,45,48,89,63,112,56,45,70,94,52,50,67,89,101,116,56	10,11,55,50	none
reg_76076	51	96	160	10400	317	432	40,97,84,110,118,106,66,65,69,51,49,79,114,53,63,51,102,93,66,65,44,46,62,108,52,55,91,62,85,41,95,61	13,11,57,48	none
reg_76076	52	144	144	9380	419	209	47,75,99,112,65,49,93,63,61,77,102,66,55,63,41,84,112,78,59,95,53,67,104,104,89,53,49,89,46,100,77,114	10,15,54,46	none
reg_76076	53	112	176	11040	404	374	44,77,97,41,117,66,103,53,97,69,115,73,111,89,52,92,66,112,42,99,52,104,73,41,94,50,49,101,87,100,45,61	9,13,50,52	none
reg_76076	54	152	168	12360	432	341	52,106,47,64,63,77,86,56,107,83,40,44,81,85,48,95,75,75,67,84,109,56,51,42,91,109,42,66,87,106,83,64	12,15,54,45	none
reg_76076	55	144	168	11020	251	368	72,107,78,97,95,105,66,62,115,93,114,105,108,104,82,119,44,113,113,100,79,87,112,40,47,103,104,60,118,75,104,59	12,14,60,46	none
reg_76076	56	112	184	8140	306	223	85,63,56,91,40,101,104,93,102,112,87,43,50,64,41,98,64,82,118,115,67,87,107,46,53,84,111,61,111,100,101,95	11,10,60,46	none
reg_76076	57	136	184	8780	454	435	51,68,112,71,118,78,61,87,119,55,110,42,69,43,116,108,112,114,116,119,69,96,69,114,51,72,41,48,49,58,63,40	9,10,56,48	none
reg_76076	58	144	128	10720	385	387	50,55,82,99,61,118,44,46,52,76,43,40,55,91,44,113,79,50,40,63,104,92,100,43,86,66,105,113,74,117,74,50	8,11,51,44	none
reg_76076	59	152	168	9960	264	326	63,89,106,75,100,116,41,50,57,87,55,68,48,56,43,105,103,45,42,69,50,93,47,86,104,59,82,98,101,50,107,60	11,11,58,45	none
reg_76076	60	96	168	11320	238	428	62,99,44,49,59,107,86,97,117,89,79,90,68,97,47,53,107,98,85,101,58,91,43,62,41,74,113,114,108,56,66,60	9,11,50,46	none
reg_76076	61	152	152	10000	408	212	44,57,72,68,89,42,107,91,92,76,62,53,54,62,47,45,72,54,78,83,76,106,109,91,49,43,95,41,78,46,46,42	10,14,59,51	none
reg_76076	62	104	136	11520	329	320	80,53,80,76,77,48,82,53,60,60,43,86,63,112,78,78,91,69,98,53,81,98,64,88,48,78,97,57,51,88,76,61	10,12,50,44	none
reg_76076	63	96	152	8620	392	181	115,64,67,87,43,48,48,114,86,58,87,109,118,63,97,41,98,42,85,117,47,70,102,87,83,62,49,65,68,62,84,102	13,15,57,54	none
reg_76076	64	128	144	8920	359	358	111,81,51,106,83,87,84,61,84,96,51,63,102,67,53,60,59,65,62,74,86,45,107,114,116,119,97,63,59,82,69,75	8,13,49,52	none
reg_76076	65	136	160	12980	258	407	103,84,41,117,73,116,86,116,114,96,44,54,45,104,69,41,116,75,101,107,93,44,84,51,41,49,90,44,112,100,66,99	12,12,52,42	none
reg_76076	66	144	168	11780	361	407	50,92,86,75,91,87,111,43,78,108,68,102,111,97,112,64,117,45,60,55,107,87,54,75,96,119,69,77,47,96,72,46	11,15,57,48	none
reg_76076	67	144	144	9740	382	359	57,51,92,83,109,41,49,116,68,55,80,117,111,102,101,102,63,115,52,66,51,94,47,114,82,80,62,54,58,111,47,82	9,13,50,52	none
reg_76076	68	128	160	11320	452	287	106,68,67,95,78,68,64,52,73,90,108,90,40,116,46,44,62,115,68,88,40,111,106,41,111,42,102,111,55,119,42,73	9,13,49,51	none
reg_76076	69	152	184	11440	203	414	66,86,71,109,67,41,94,111,106,45,73,101,99,69,80,72,41,119,62,66,82,68,93,42,69,55,99,50,79,49,64,95	10,11,52,46	none
reg_76076	70	128	160	12760	244	286	96,65,53,105,80,84,115,75,76,61,111,49,72,95,92,70,64,118,107,45,86,67,71,66,45,100,92,91,81,105,42,47	9,11,50,50	none
reg_76076	71	128	184	12580	259	190	117,115,98,108,116,67,102,102,114,78,118,82,119,70,62,62,78,50,55,97,105,85,81,55,110,114,119,79,85,51,118,48	11,12,54,43	none
reg_76076	72	96	176	11020	213	412	45,83,69,118,110,65,109,118,55,100,104,90,109,61,103,65,47,94,58,43,119,110,78,54,113,99,79,70,42,64,48,77	10,12,50,47	none
reg_76076	73	112	176	12300	318	315	85,53,61,49,103,55,64,48,85,45,80,44,52,43,74,96,44,118,70,69,62,61,119,52,43,77,95,73,43,111,80,87	13,14,61,48	none
reg_76076	74	144	136	11180	387	414	108,74,64,71,88,55,55,118,99,116,58,82,65,77,89,67,95,65,104,104,103,81,48,77,50,68,51,52,54,105,74,66	12,13,58,50	none
reg_76076	75	128	144	12080	401	235	49,81,116,45,43,95,78,111,95,62,74,100,49,74,51,52,70,69,117,119,56,62,61,118,77,99,73,72,52,41,101,55	12,15,52,52	none
reg_76076	76	152	176	11020	308	327	99,102,115,54,59,91,56,111,59,47,68,82,42,44,64,112,99,48,40,87,51,66,53,61,50,112,96,91,44,79,54,55	13,13,61,52	none
reg_76076	77	144	184	9360	321	384	42,91,112,98,75,102,77,110,102,92,50,66,100,71,89,72,69,104,80,79,91,53,49,76,117,104,57,55,65,49,94,95	13,15,57,45	none
reg_76076	78	152	128	10220	393	331	68,108,82,49,94,51,88,73,70,86,67,106,117,111,107,113,53,83,51,113,87,119,90,99,44,83,99,94,91,85,107,101	8,10,49,43	none
reg_76076	79	96	128	8580	384	227	61,73,52,95,92,93,49,110,100,76,51,40,65,73,72,69,86,57,57,85,70,59,56,55,68,80,41,55,41,46,102,114	13,14,60,51	none
reg_76076	80	112	136	9580	387	278	53,111,86,86,86,113,95,107,47,103,115,98,90,59,65,99,102,88,60,57,56,46,62,54,115,104,81,63,51,65,95,49	8,13,53,49	glyph
reg_76076	81	128	176	10480	337	323	109,70,50,59,79,59,80,56,40,63,51,91,71,79,53,108,87,60,117,52,45,61,84,53,69,116,66,52,71,102,86,111	10,12,56,45	glyph
issue4090	0	112	168	10420	253	319	104,75,63,47,42,42,88,66,87,47,54,52,118,106,114,49,44,115,77,46,50,91,93,74,69,63,117,41,43,70,114,41	9,13,58,49	none
issue4090	1	120	136	10820	346	400	63,112,82,117,52,97,46,90,85,47,63,84,107,101,47,57,43,44,100,103,61,43,87,48,77,58,43,83,114,108,102,94	11,11,59,48	none
issue4090	2	96	176	11000	210	223	59,114,109,72,88,49,61,45,52,70,40,55,100,60,97,87,40,79,47,108,100,72,53,79,54,49,95,86,108,119,113,87	9,11,50,45	none
issue4090	3	152	128	10420	349	245	106,104,61,90,48,93,43,61,71,49,99,101,80,98,76,85,78,84,115,118,48,109,111,42,40,60,44,93,100,50,67,79	13,11,54,46	none
issue4090	4	144	184	8140	455	375	55,67,60,113,54,97,103,56,112,59,52,81,48,43,105,110,47,47,93,65,82,52,41,106,42,58,44,74,59,71,91,75	10,13,56,45	wrap_flow
issue4090	5	120	128	9960	268	241	86,40,78,84,88,53,46,68,72,41,86,114,119,59,55,46,76,64,43,116,41,60,87,93,82,101,51,42,82,75,43,74	9,12,56,47	none
issue4090	6	104	176	12340	413	254	105,105,118,101,92,100,48,75,43,102,48,98,75,81,42,61,87,71,98,64,116,55,60,89,81,46,107,119,42,96,66,46	10,13,54,51	wrap_flow
issue4090	7	136	184	12560	238	398	85,112,100,54,60,77,44,40,58,119,44,41,115,72,43,65,57,67,59,106,54,55,96,85,85,50,83,119,53,86,77,50	8,11,51,43	none
issue4090	8	120	136	12960	376	408	40,108,62,109,112,70,95,108,80,113,107,111,42,62,102,117,94,65,49,98,115,75,67,106,52,99,57,88,91,56,50,101	12,12,61,43	none
issue4090	9	136	176	10360	246	431	63,63,101,73,99,60,72,40,83,118,66,104,79,113,103,80,115,40,56,54,53,57,65,91,84,114,50,101,78,44,48,88	11,14,55,46	none
issue4090	10	152	184	12680	399	273	113,107,114,63,42,72,116,44,103,111,61,80,65,118,101,44,41,84,49,99,86,54,62,51,97,41,119,51,117,112,102,46	10,10,59,41	none
issue4090	11	152	184	10020	214	231	61,101,72,75,43,116,66,102,41,45,60,60,54,113,119,59,42,56,72,78,114,94,79,42,44,97,105,119,81,49,41,73	10,13,51,50	none
issue4090	12	136	168	8880	306	356	62,77,107,94,67,77,52,59,49,109,92,96,96,58,100,43,65,108,97,92,91,75,118,75,104,117,66,73,118,50,118,65	8,10,57,44	none
issue4090	13	128	160	10620	210	313	72,50,107,98,98,101,88,62,63,42,112,99,67,63,90,54,56,75,64,57,67,77,81,87,48,48,88,47,68,91,114,101	13,11,60,42	none
issue4090	14	144	168	11820	368	427	43,80,73,101,80,59,49,60,88,98,88,97,67,115,99,91,81,85,49,77,95,51,79,54,116,62,40,101,83,118,106,48	13,13,55,51	wrap_flow
issue4090	15	104	144	12940	404	196	44,88,52,111,72,96,93,76,105,50,64,61,111,110,64,52,106,60,42,60,75,105,86,44,119,89,78,105,71,92,62,72	13,10,62,46	none
issue4090	16	96	160	12840	244	282	74,42,81,86,69,113,66,47,64,113,62,57,45,65,107,96,56,97,43,62,77,59,115,68,59,50,81,58,75,105,77,97	11,15,57,46	wrap_flow
hwp3_sample16	0	152	176	11760	252	261	42,48,50,55,73,106,97,77,49,45,112,103,84,42,40,111,68,111,49,44,96,78,76,117,88,104,54,99,109,72,100,86	13,10,57,48	none
hwp3_sample16	1	136	168	9180	333	324	64,43,97,55,50,53,99,88,92,49,86,43,119,66,73,116,114,65,79,87,103,47,48,53,76,50,49,115,56,74,80,64	9,14,53,47	none
hwp3_sample16	2	96	128	13000	359	326	52,55,64,98,55,64,78,44,79,99,111,59,44,71,87,50,116,43,104,119,100,55,83,84,107,83,50,116,90,55,50,97	10,15,52,50	none
hwp3_sample16	3	128	136	11260	351	264	63,41,40,79,91,74,119,107,40,102,66,63,100,87,44,75,62,106,46,68,119,67,73,85,50,106,97,112,109,56,60,67	8,10,49,47	none
hwp3_sample16	4	136	128	10980	325	283	108,53,50,74,109,101,75,57,115,45,61,60,52,73,70,44,51,45,114,91,118,48,40,108,96,69,54,110,107,53,67,73	12,13,60,45	none
hwp3_sample16	5	112	136	10960	369	356	51,75,84,53,72,80,113,70,71,89,70,106,43,65,71,47,93,110,89,44,111,86,75,98,96,60,92,96,116,113,44,69	8,13,57,45	none
hwp3_sample16	6	128	176	11080	233	266	71,98,82,70,69,89,84,109,44,72,73,98,102,114,111,77,58,117,81,117,116,80,119,102,48,43,79,119,117,48,72,96	11,10,53,43	none
hwp3_sample16	7	120	152	11220	329	275	51,66,56,58,114,48,97,59,64,91,80,90,90,51,57,49,84,75,89,45,51,108,45,53,102,70,91,99,62,71,86,51	10,15,50,45	none
hwp3_sample16	8	104	176	12300	276	410	58,78,109,101,48,110,100,55,82,74,106,80,71,64,45,76,56,93,67,82,42,93,117,107,103,113,40,44,52,71,52,46	8,15,57,52	none
hwp3_sample16	9	136	136	10460	245	330	66,73,73,71,78,81,52,119,116,104,54,105,90,119,72,45,47,66,41,117,60,94,83,56,59,76,61,81,43,88,61,60	10,11,54,46	none
hwp3_sample16	10	136	184	9980	323	407	96,93,61,94,41,46,62,48,60,60,41,95,118,55,53,61,100,86,99,48,74,41,117,55,110,115,116,77,69,60,58,77	8,13,49,50	none
hwp3_sample16	11	112	184	8540	359	272	63,40,109,61,53,44,46,49,88,47,76,66,107,80,107,77,102,55,112,90,41,70,105,80,105,74,52,58,48,41,40,82	9,13,58,43	none
hwp3_sample16	12	128	128	10520	294	248	114,103,103,93,96,43,116,102,103,113,85,107,65,112,55,49,80,63,54,83,89,47,60,47,43,60,108,110,112,115,76,69	8,10,57,40	none
hwp3_sample16	13	112	152	10060	317	264	64,104,46,80,91,109,76,104,64,41,69,73,51,92,114,118,46,46,53,85,58,76,43,82,59,110,45,70,60,56,57,78	11,14,53,49	none
hwp3_sample16	14	120	144	11220	440	231	82,57,40,83,76,64,51,43,91,105,42,71,103,73,41,59,91,70,54,67,77,118,101,73,51,46,50,42,58,99,108,70	8,10,55,44	none
hwp3_sample16	15	120	184	11140	221	423	44,59,60,115,88,44,94,45,62,108,54,86,49,107,111,74,64,101,70,41,47,93,59,68,82,43,42,61,60,54,41,51	11,11,53,45	none
hwp3_hwp5_2010	0	152	176	9840	364	296	66,94,84,111,48,114,82,58,114,116,110,46,101,107,42,65,75,67,44,92,90,81,90,109,45,61,79,109,114,115,118,116	10,11,55,46	none
